axis	rank	gene	weight
IFNg	6299	ARMC10	-0.214230784390887
IFNg	6300	ZNF264	-0.214250763028398
IFNg	6301	ACACA	-0.214306562193266
IFNg	6302	HSCB	-0.214312161323516
IFNg	6303	MTMR3	-0.214314666624149
IFNg	6304	NPIPB14P	-0.214318647496584
IFNg	6305	PTEN	-0.214374378856556
IFNg	6306	IKZF1	-0.21441550920881
IFNg	6307	COX10-DT	-0.214466553598175
IFNg	6308	BRK1	-0.214568229228162
IFNg	6309	SLC25A6	-0.214647481978699
IFNg	6310	ZNF641	-0.214702418665072
IFNg	6311	FAM204A	-0.214753290846861
IFNg	6312	NME2	-0.214766788524103
IFNg	6313	CREBL2	-0.21481436488133
IFNg	6314	CBX5	-0.214923028605832
IFNg	6315	RAB40C	-0.214962815437276
IFNg	6316	VPS26A	-0.214975509721404
IFNg	6317	ABI3	-0.215062663311251
IFNg	6318	INPP5D	-0.215094908263419
IFNg	6319	PUS7L	-0.215118794584425
IFNg	6320	SH3KBP1	-0.215213121855477
IFNg	6321	VASH1	-0.215400051018245
IFNg	6322	SMS	-0.215497564185791
IFNg	6323	MINDY2	-0.215531492986302
IFNg	6324	HOOK3	-0.215577012580052
IFNg	6325	ENSG00000272305	-0.215584391646631
IFNg	6326	ITM2A	-0.215686695129087
IFNg	6327	KIF20B	-0.215699817555729
IFNg	6328	HPRT1	-0.215734310155151
IFNg	6329	GARS1-DT	-0.215990839668406
IFNg	6330	ALDH9A1	-0.216009032410263
IFNg	6331	TTC13	-0.216106757213651
IFNg	6332	ZFP90	-0.216117204199969
IFNg	6333	BCAP31	-0.21625257257494
IFNg	6334	GAB3	-0.216327619261341
IFNg	6335	TTTY10	-0.216352086691037
IFNg	6336	ENSG00000258017	-0.216401600009602
IFNg	6337	DIS3L2	-0.21659768177148
IFNg	6338	CTNND1	-0.21664865829093
IFNg	6339	NVL	-0.216650806836427
IFNg	6340	KDELR2	-0.216775645375446
IFNg	6341	TRNAU1AP	-0.216840904074971
IFNg	6342	AAMP	-0.21686019258418
IFNg	6343	UMPS	-0.21700629750482
IFNg	6344	UBE4B	-0.217049856082778
IFNg	6345	STRIP1	-0.217068203800273
IFNg	6346	EXOC6B	-0.217069984988503
IFNg	6347	PPIL2	-0.21709696535927
IFNg	6348	SGTA	-0.217284094057605
IFNg	6349	JRK	-0.217295734289297
IFNg	6350	DMXL1	-0.217305756884566
IFNg	6351	DENND4B	-0.217385138532096
IFNg	6352	GCNT4	-0.217412049631541
IFNg	6353	NCAPG2	-0.217559057762755
IFNg	6354	PRPF8	-0.217587062829635
IFNg	6355	USP40	-0.217593415160925
IFNg	6356	ZBTB20-AS1	-0.217683164188495
IFNg	6357	ENSG00000258561	-0.217693637311532
IFNg	6358	PYCR2	-0.217704386240449
IFNg	6359	BAG3	-0.217728219337896
IFNg	6360	PCGF6	-0.217821326321221
IFNg	6361	SLC26A2	-0.217822105951967
IFNg	6362	SMIM7	-0.217846185401432
IFNg	6363	POLE3	-0.217862825405134
IFNg	6364	TBCD	-0.217869806448418
IFNg	6365	NAE1	-0.217902179339229
IFNg	6366	PLCL2	-0.217969462033425
IFNg	6367	GOLM2	-0.218001879791199
IFNg	6368	LEF1	-0.218013477141399
IFNg	6369	ABCB10	-0.2180531550621
IFNg	6370	BZW2	-0.218103811898869
IFNg	6371	MSH3	-0.218199002674249
IFNg	6372	SPPL3	-0.218547211506561
IFNg	6373	RRAS2	-0.218561019383132
IFNg	6374	NUDT3	-0.218571128793777
IFNg	6375	NCKAP1	-0.218649107529296
IFNg	6376	AARSD1	-0.218733313644643
IFNg	6377	ZNF354C	-0.218799873104395
IFNg	6378	BTBD7	-0.218862358139581
IFNg	6379	CNIH1	-0.219087729826851
IFNg	6380	KDM5B	-0.219201548790038
IFNg	6381	ISCA1	-0.219240366561616
IFNg	6382	F2R	-0.219261675423629
IFNg	6383	TNFAIP8L2	-0.219382750207348
IFNg	6384	KIAA1328	-0.219416999041886
IFNg	6385	ENSG00000291099	-0.219663869921132
IFNg	6386	CLYBL	-0.219781249349351
IFNg	6387	ENSG00000226266	-0.219860807671542
IFNg	6388	ENSG00000283128	-0.219954077592859
IFNg	6389	HMGXB4	-0.220060633223456
IFNg	6390	PSMD9	-0.220102752809852
IFNg	6391	AKAP9	-0.220219987912477
IFNg	6392	SCAMP1	-0.220230321022953
IFNg	6393	SDHAF4	-0.220266425913354
IFNg	6394	CSTF1	-0.220272356182602
IFNg	6395	LRRC8D	-0.220303075606136
IFNg	6396	UBA3	-0.220329013951526
IFNg	6397	TRAP1	-0.220371709871602
IFNg	6398	ENSG00000258989	-0.22042689753314
IFNg	6399	STMP1	-0.220454034517335
IFNg	6400	MAP1S	-0.220630519045564
IFNg	6401	CYBA	-0.220663977296882
IFNg	6402	TYROBP	-0.22066400659588
IFNg	6403	DYNLRB1	-0.220692025172199
IFNg	6404	DNTTIP1	-0.220710439366469
IFNg	6405	PACS1	-0.220768220224603
IFNg	6406	SMYD2	-0.220906283721339
IFNg	6407	POLR2J4	-0.220957891170748
IFNg	6408	ADA	-0.220970423590609
IFNg	6409	POC5	-0.221001640603383
IFNg	6410	HMOX2	-0.221019988403485
IFNg	6411	ZNF549	-0.221095603954122
IFNg	6412	SLC12A2-DT	-0.22129955787107
IFNg	6413	CA5B	-0.221299975069764
IFNg	6414	KLRD1	-0.221317266821061
IFNg	6415	GUSBP1-1	-0.221339895328762
IFNg	6416	INTS1	-0.221373376534283
IFNg	6417	CDC37	-0.221462765768976
IFNg	6418	MPPE1	-0.221496315708915
IFNg	6419	IPO8	-0.221610540906174
IFNg	6420	RAD51-AS1	-0.221837600840633
IFNg	6421	NELFB	-0.222112295652737
IFNg	6422	ERMP1	-0.222132938596959
IFNg	6423	NT5DC1	-0.222163559329175
IFNg	6424	NOP10	-0.222250709881519
IFNg	6425	ACO1	-0.222326177553323
IFNg	6426	CHASERR	-0.222338496730842
IFNg	6427	L3MBTL1	-0.222385370285476
IFNg	6428	RPL27	-0.222514773512057
IFNg	6429	ENSG00000291117	-0.222659099550105
IFNg	6430	OTUD6B-AS1	-0.222680027949345
IFNg	6431	TEFM	-0.222778717085349
IFNg	6432	DNAJC10	-0.222780623316815
IFNg	6433	PRPF40B	-0.223013052059646
IFNg	6434	TRAM2	-0.223194488463221
IFNg	6435	CSE1L	-0.223245795189211
IFNg	6436	UBLCP1	-0.223257839796268
IFNg	6437	ATF1	-0.22333267792561
IFNg	6438	NUP43	-0.223340170711835
IFNg	6439	RAB30-DT	-0.223385130753128
IFNg	6440	TBC1D20	-0.223490475834031
IFNg	6441	LRRC40	-0.223555513476958
IFNg	6442	TOGARAM1	-0.223662117431035
IFNg	6443	PURA	-0.223769028368318
IFNg	6444	NUP210	-0.22389313611949
IFNg	6445	MAP2K5	-0.223924270037236
IFNg	6446	EFCAB11	-0.223924888241425
IFNg	6447	ZNF782	-0.223957827765884
IFNg	6448	HACD3	-0.223977473939426
IFNg	6449	NUDT2	-0.224000720290811
IFNg	6450	C11orf54	-0.224166336550259
IFNg	6451	BRAF	-0.224170403542898
IFNg	6452	METTL5	-0.224361119947338
IFNg	6453	UXT	-0.224367612254443
IFNg	6454	NPTN	-0.224441943276065
IFNg	6455	BCL2L11	-0.224683450837248
IFNg	6456	PATJ	-0.224928824907951
IFNg	6457	RRM1	-0.225062162863402
IFNg	6458	ZMAT2	-0.225317503435958
IFNg	6459	UBXN7	-0.225328475982111
IFNg	6460	PRMT2	-0.225334667434771
IFNg	6461	ZNF268	-0.225476619030669
IFNg	6462	SELENOT	-0.225535141320108
IFNg	6463	CLPTM1	-0.225540183976147
IFNg	6464	NSUN4	-0.225686676871726
IFNg	6465	CNOT6L	-0.22583170634232
IFNg	6466	GABARAPL2	-0.225855881586662
IFNg	6467	HDAC1	-0.225916709555314
IFNg	6468	ENSG00000291177	-0.225973166375943
IFNg	6469	SMARCAL1	-0.22597405256111
IFNg	6470	FLVCR2	-0.226079037479955
IFNg	6471	EEF1E1	-0.226082640819209
IFNg	6472	CWC27	-0.226135465719658
IFNg	6473	KHSRP	-0.226232902285028
IFNg	6474	GATAD1	-0.226271881435441
IFNg	6475	FAM219B	-0.226298341290057
IFNg	6476	ENSG00000225218	-0.226396426740206
IFNg	6477	MAP7D3	-0.22646893480206
IFNg	6478	PTPN9	-0.226640607417577
IFNg	6479	TRMT13	-0.226668128576931
IFNg	6480	TMED8	-0.226714853231453
IFNg	6481	QPRT	-0.226722838351517
IFNg	6482	HINT1	-0.226774709026565
IFNg	6483	TET3	-0.226923210806736
IFNg	6484	SRP14	-0.226968400559822
IFNg	6485	TCHP	-0.227016885415806
IFNg	6486	ZNF251	-0.227051914222611
IFNg	6487	UBE2E3	-0.227172358995471
IFNg	6488	PRKD3	-0.22722692416727
IFNg	6489	TMEM9B	-0.227230023777324
IFNg	6490	ATM	-0.227317397075763
IFNg	6491	CCZ1P1	-0.227329457704367
IFNg	6492	ZMYM4	-0.227358006899861
IFNg	6493	PAN2	-0.227408537160971
IFNg	6494	GCFC2	-0.227628855305964
IFNg	6495	COG8	-0.227664423124847
IFNg	6496	RNLS	-0.227842872891018
IFNg	6497	TNRC6C	-0.227912780409377
IFNg	6498	TOM1	-0.227946319791913
IFNg	6499	LRR1	-0.227947829537705
IFNg	6500	PRDM10	-0.227976984185029
IFNg	6501	ENSG00000228427	-0.228022757148891
IFNg	6502	BLTP3A	-0.228035174175756
IFNg	6503	TGFBR2	-0.228120701062162
IFNg	6504	TC2N	-0.228245214954668
IFNg	6505	UBAP1L	-0.228327796439345
IFNg	6506	CEP250-AS1	-0.228596986333594
IFNg	6507	NBEAL1	-0.228673272496821
IFNg	6508	MCCC1	-0.228739861385413
IFNg	6509	HEATR5B	-0.228861269012595
IFNg	6510	TMLHE	-0.228884872533714
IFNg	6511	SF3A3	-0.22901115996255
IFNg	6512	RASA1	-0.229021019520078
IFNg	6513	EIF1AX	-0.229033401262706
IFNg	6514	TXLNG	-0.229083694388353
IFNg	6515	SEC13	-0.229273201023964
IFNg	6516	TMBIM6	-0.229284810672227
IFNg	6517	SCP2	-0.229367759013138
IFNg	6518	PTPRE	-0.229401552485105
IFNg	6519	AMN1	-0.229678983201174
IFNg	6520	ADD3	-0.229893042067181
IFNg	6521	EPB41	-0.229997213320196
IFNg	6522	ZNF805	-0.230040520579859
IFNg	6523	PEBP1	-0.230087858564281
IFNg	6524	TUBGCP2	-0.230187304835026
IFNg	6525	SLC27A4	-0.230221735520347
IFNg	6526	FLI1	-0.23030343973517
IFNg	6527	NIFK-AS1	-0.230341169632356
IFNg	6528	ZNF567	-0.230399404118831
IFNg	6529	PREPL	-0.230490463556533
IFNg	6530	AKAP1	-0.23056814690743
IFNg	6531	RNF126	-0.230597443316874
IFNg	6532	IER3IP1	-0.230663302920854
IFNg	6533	MRPL48	-0.230820548087692
IFNg	6534	RAB1B	-0.230907355725201
IFNg	6535	SVIP	-0.230951979285059
IFNg	6536	ISG20L2	-0.231083472051715
IFNg	6537	ELP4	-0.231148249850578
IFNg	6538	ZNF175	-0.231150800193253
IFNg	6539	NBPF14	-0.231192750796178
IFNg	6540	SPEN-AS1	-0.231242000657
IFNg	6541	SKP2	-0.231242273667393
IFNg	6542	JADE1	-0.231246985065382
IFNg	6543	DFFA	-0.23127240358497
IFNg	6544	SUGT1P3-1	-0.23127360966312
IFNg	6545	B3GNT5	-0.231385529991567
IFNg	6546	BRPF1	-0.231406755746499
IFNg	6547	LYRM2	-0.23143519997744
IFNg	6548	SMYD3	-0.231568879048416
IFNg	6549	RPL26	-0.231617405457312
IFNg	6550	ZNF337	-0.231634867083355
IFNg	6551	ARL17B	-0.231692146572746
IFNg	6552	ANKRD46	-0.231701259750764
IFNg	6553	PYURF	-0.231712862294098
IFNg	6554	ZNF417	-0.231758470025092
IFNg	6555	SCRN1	-0.23177499751268
IFNg	6556	PRKCH	-0.231834424589697
IFNg	6557	UBL3	-0.231841137662751
IFNg	6558	DCP1B	-0.231845724079662
IFNg	6559	MAML1	-0.231857368014027
IFNg	6560	COG4	-0.231871538432269
IFNg	6561	CEP120	-0.231871737357984
IFNg	6562	C6orf120	-0.231879457812671
IFNg	6563	SLC38A2	-0.232157761606819
IFNg	6564	SENP6	-0.232170580090629
IFNg	6565	LINC01934	-0.232216228413023
IFNg	6566	ZNF66	-0.232397393228887
IFNg	6567	TNKS	-0.232410533908463
IFNg	6568	IFNGR2	-0.232415344886048
IFNg	6569	AUP1	-0.23243993388827
IFNg	6570	FBXL3	-0.232543420637293
IFNg	6571	PCNT	-0.232618015842561
IFNg	6572	MZT2A	-0.232657237157114
IFNg	6573	EXOSC1	-0.232676087440947
IFNg	6574	ASB3	-0.232685716533186
IFNg	6575	CTC-338M12.4	-0.232719897774265
IFNg	6576	RBM15	-0.232731345596903
IFNg	6577	CUL4B	-0.232775608390499
IFNg	6578	ADH5	-0.232783246752254
IFNg	6579	NDUFV3	-0.232819004267718
IFNg	6580	ZDBF2	-0.232848362967409
IFNg	6581	DAP	-0.232863154986849
IFNg	6582	SNAPC1	-0.23289794390812
IFNg	6583	ARMC1	-0.233083241182488
IFNg	6584	PLEKHA3	-0.233123162920875
IFNg	6585	KAT6B	-0.233252322181518
IFNg	6586	NFKBID	-0.233279288073597
IFNg	6587	IPO5	-0.233383540375948
IFNg	6588	EIF2AK4	-0.233389752188975
IFNg	6589	PRDM8	-0.23340990134685
IFNg	6590	FCHO1	-0.233563741313679
IFNg	6591	NMRAL1	-0.233617724385655
IFNg	6592	THEMIS2	-0.233654448942741
IFNg	6593	CEP135	-0.233766615106044
IFNg	6594	MCTS1	-0.233769605875234
IFNg	6595	DNMT3A	-0.233876281112567
IFNg	6596	STK11	-0.233918980619364
IFNg	6597	VAMP3	-0.233970697856377
IFNg	6598	EEF1A1	-0.234082722054738
IFNg	6599	NUP37	-0.234312509610568
IFNg	6600	RALGAPA1	-0.23432376372562
IFNg	6601	ZBTB1	-0.234359761122246
IFNg	6602	ENSG00000285920	-0.234529723638485
IFNg	6603	CLN8	-0.234638870719534
IFNg	6604	BMI1	-0.234668050741261
IFNg	6605	CCDC18-AS1	-0.234794435410614
IFNg	6606	SUGT1P3	-0.234804748668122
IFNg	6607	VPS8	-0.234831228930582
IFNg	6608	DOK3	-0.234837397291876
IFNg	6609	KDM7A-DT	-0.234864276462261
IFNg	6610	ST3GAL3	-0.23490590491746
IFNg	6611	ENSG00000291283	-0.234968442129893
IFNg	6612	POM121	-0.234968640622656
IFNg	6613	REL	-0.235249522973121
IFNg	6614	FAM217B	-0.235429779717311
IFNg	6615	ZNF22	-0.235517848395494
IFNg	6616	DEGS1	-0.23560089510868
IFNg	6617	HEBP2	-0.235630311916972
IFNg	6618	ENSG00000272822	-0.235868429656738
IFNg	6619	INPP5K	-0.235883368279366
IFNg	6620	SUZ12P1	-0.23590690790695
IFNg	6621	PPP1R13B	-0.235998279172049
IFNg	6622	MT-ND2	-0.236078656969536
IFNg	6623	PIN4	-0.236163349176017
IFNg	6624	PRKCSH	-0.236175862010003
IFNg	6625	NEK9	-0.236261885238556
IFNg	6626	PRPSAP2	-0.236289712703031
IFNg	6627	SIRT2	-0.236459551267544
IFNg	6628	SLC17A5	-0.236514681203451
IFNg	6629	ARPC2	-0.236525692076529
IFNg	6630	TRAC	-0.236548541749808
IFNg	6631	PDIA5	-0.236596167167825
IFNg	6632	ELOA-AS1	-0.236690228200213
IFNg	6633	ENSG00000197813	-0.236781745860329
IFNg	6634	MRPL42	-0.23679248192116
IFNg	6635	DARS2	-0.236821661307928
IFNg	6636	RPL36	-0.236845747193692
IFNg	6637	MAZ	-0.236909948870074
IFNg	6638	TPGS1	-0.236960639211289
IFNg	6639	ZNF136	-0.236970946229015
IFNg	6640	GTF2F1	-0.237111424358216
IFNg	6641	HECTD2	-0.237171018328077
IFNg	6642	SMC4	-0.237205642685343
IFNg	6643	BCAP29	-0.237274755974852
IFNg	6644	DCAF15	-0.23750052606979
IFNg	6645	ENSG00000291175	-0.237505663429544
IFNg	6646	STPG4	-0.237660141500787
IFNg	6647	ANGEL1	-0.237683451290333
IFNg	6648	CAPRIN2	-0.237926313178099
IFNg	6649	RPL11	-0.238170769906137
IFNg	6650	GEMIN8	-0.238483330232538
IFNg	6651	ENSG00000254732	-0.238571710630623
IFNg	6652	C1S	-0.238622753064347
IFNg	6653	RFC3	-0.238663339821882
IFNg	6654	LRRK1	-0.238796431961466
IFNg	6655	WDR5B-DT	-0.238799827708901
IFNg	6656	MINK1	-0.238886642637521
IFNg	6657	SDHAP2	-0.239016812745509
IFNg	6658	ZNF227	-0.239089822574887
IFNg	6659	LINC01772	-0.239137941274367
IFNg	6660	LINC02649	-0.239148612897554
IFNg	6661	POLG2	-0.239268830795988
IFNg	6662	SEPTIN6	-0.239325423394051
IFNg	6663	KCNAB2	-0.239341290468202
IFNg	6664	RBL1	-0.239363095722846
IFNg	6665	MTMR9	-0.239558313712652
IFNg	6666	LINC00630	-0.239569858696567
IFNg	6667	ZNF518B	-0.239629672925109
IFNg	6668	CBFA2T3	-0.23963221424984
IFNg	6669	SLC25A17	-0.239854180115586
IFNg	6670	GABPB2	-0.239920751186851
IFNg	6671	ENSG00000291147	-0.239960775625689
IFNg	6672	PTCD2	-0.240002452359641
IFNg	6673	C12orf29	-0.240023580842282
IFNg	6674	AKTIP	-0.240090389765482
IFNg	6675	GOSR1	-0.240131377864538
IFNg	6676	RPP14	-0.240139407105513
IFNg	6677	C5orf24	-0.240175277691421
IFNg	6678	ACTL6A	-0.240205871583521
IFNg	6679	CCNY-AS1	-0.240329423908516
IFNg	6680	BTBD2	-0.240464305827222
IFNg	6681	PRPF31	-0.240620119120563
IFNg	6682	KDM1A	-0.240780707589117
IFNg	6683	CTBS	-0.24084164612005
IFNg	6684	BIN3	-0.240876225725729
IFNg	6685	ZNF7	-0.240904584922115
IFNg	6686	MATR3-1	-0.241031803936637
IFNg	6687	STXBP3	-0.241089211055221
IFNg	6688	LINC01725	-0.241093144105469
IFNg	6689	UBAC2	-0.241096141824328
IFNg	6690	LNCRNA-IUR	-0.241102875643612
IFNg	6691	IL1RAP	-0.241171203861117
IFNg	6692	PIK3IP1-DT	-0.241506221104298
IFNg	6693	IQCG	-0.24155346446606
IFNg	6694	GOLGA8B	-0.241632343125425
IFNg	6695	PCYOX1L	-0.241743890616724
IFNg	6696	RPS13	-0.241752161792981
IFNg	6697	CHKA	-0.241766614161762
IFNg	6698	KIAA0232	-0.241823333757775
IFNg	6699	UBE2J1	-0.241855376325569
IFNg	6700	ULK4	-0.241879732044304
IFNg	6701	ENSG00000259546	-0.241903058761929
IFNg	6702	AGPAT2	-0.242003235728017
IFNg	6703	ZSCAN16-AS1	-0.242017386065565
IFNg	6704	RESF1	-0.242061471484195
IFNg	6705	ENSG00000249236	-0.242063722512629
IFNg	6706	RPS3	-0.242148617272627
IFNg	6707	PIK3CD	-0.242192205714698
IFNg	6708	EBPL	-0.242246740103357
IFNg	6709	PPARA	-0.242266923329073
IFNg	6710	LSR	-0.242279232777521
IFNg	6711	TPP2	-0.242363348783547
IFNg	6712	ZNF569	-0.242447476566003
IFNg	6713	SS18L1	-0.242486447807558
IFNg	6714	CUX1	-0.242580392021893
IFNg	6715	TMEM39A	-0.24258626417307
IFNg	6716	ZC3HC1	-0.242633328109629
IFNg	6717	YWHAB	-0.242666506259508
IFNg	6718	RAB33B-AS1	-0.242689226762232
IFNg	6719	PRIM1	-0.242750127813036
IFNg	6720	CHMP2A	-0.242809166599004
IFNg	6721	KIAA0930	-0.242823141371915
IFNg	6722	ZNF611	-0.242857991759584
IFNg	6723	PLCL1	-0.242887823143515
IFNg	6724	ZNF16	-0.242940179502173
IFNg	6725	USP20	-0.243200291873427
IFNg	6726	SPECC1	-0.243240450982418
IFNg	6727	PLEKHM1P1	-0.243240823308788
IFNg	6728	SRSF8	-0.243278814766219
IFNg	6729	TRIM24	-0.243290886697023
IFNg	6730	ZNF212	-0.243328900469063
IFNg	6731	CHD6	-0.243392513381831
IFNg	6732	SIPA1L3	-0.243442002404842
IFNg	6733	MAPKAPK3	-0.243597943423966
IFNg	6734	CILK1	-0.243628596959484
IFNg	6735	IGIP	-0.243635261081262
IFNg	6736	WIPI1	-0.243709644266578
IFNg	6737	CES2	-0.243735169905302
IFNg	6738	FOXJ2	-0.243784518382697
IFNg	6739	ARF5	-0.243871251217056
IFNg	6740	SETD3	-0.243934417852345
IFNg	6741	TLN1	-0.244025249640511
IFNg	6742	ENSG00000124593	-0.24405325840646
IFNg	6743	EMSY	-0.244181063519182
IFNg	6744	ING4	-0.244402569178218
IFNg	6745	ZNF827	-0.244410891207
IFNg	6746	FAM193B	-0.244494894809374
IFNg	6747	ZNF271P	-0.244533079268857
IFNg	6748	ASAH1	-0.244550691811174
IFNg	6749	ZBTB6	-0.244607314769946
IFNg	6750	RNF187	-0.244633959061229
IFNg	6751	USF3	-0.24464142629436
IFNg	6752	TNFRSF10B	-0.244658138915116
IFNg	6753	MPRIP	-0.244847301854643
IFNg	6754	UBN2	-0.244907734050384
IFNg	6755	CYB561D1	-0.244915582279272
IFNg	6756	MTA1	-0.244971893348974
IFNg	6757	MYLK-AS1	-0.245031299800568
IFNg	6758	CLCN5	-0.245034245542942
IFNg	6759	PEA15	-0.245205812335565
IFNg	6760	SNRK	-0.245207042949289
IFNg	6761	TMEM14B	-0.245254987950604
IFNg	6762	PSMG4	-0.245389383655906
IFNg	6763	ENSG00000288061	-0.245432270411978
IFNg	6764	CBR4	-0.245727349348693
IFNg	6765	METTL21A	-0.245830093644087
IFNg	6766	ST7L	-0.245844769018695
IFNg	6767	AGAP6	-0.245896731225965
IFNg	6768	GKAP1	-0.245958610524392
IFNg	6769	NDUFAF3	-0.245994462133773
IFNg	6770	SMIM8	-0.246026289425547
IFNg	6771	ZBED4	-0.246029501219655
IFNg	6772	ZNF839	-0.246181880361862
IFNg	6773	MPHOSPH9	-0.246385684097546
IFNg	6774	PTPRM	-0.246412375870828
IFNg	6775	RPL19	-0.24654818321069
IFNg	6776	ITGB1	-0.246578938208341
IFNg	6777	BLTP3B	-0.246719673226615
IFNg	6778	NDUFV1	-0.246880969149923
IFNg	6779	ZNF791	-0.246967548798751
IFNg	6780	NSMCE1	-0.247059630454578
IFNg	6781	ZNF639	-0.24715348776661
IFNg	6782	KLHL36	-0.247283200347367
IFNg	6783	DYNC2I1	-0.247313874486889
IFNg	6784	DNAH1	-0.247484634011148
IFNg	6785	SMARCA4	-0.247531218790969
IFNg	6786	POLA2	-0.247607206364469
IFNg	6787	FAN1	-0.247750281033022
IFNg	6788	ANKRD36	-0.247777445330843
IFNg	6789	ENSG00000242880	-0.247823363312775
IFNg	6790	CCDC66	-0.247861223046984
IFNg	6791	LRRC37B	-0.24794764746901
IFNg	6792	EIF4EBP2	-0.247982309317761
IFNg	6793	GTDC1	-0.247995781196467
IFNg	6794	OSBPL8	-0.24803198998731
IFNg	6795	CSNK2B	-0.248127422732027
IFNg	6796	CLOCK	-0.248295554194227
IFNg	6797	CHIC1	-0.248367107119706
IFNg	6798	ATP5MG	-0.24852197110689
IFNg	6799	TPGS2	-0.248553504209976
IFNg	6800	COMMD7	-0.24859386251583
IFNg	6801	LEPROT	-0.248623023228909
IFNg	6802	H2AC6	-0.248653259694765
IFNg	6803	BBS2	-0.248780399142897
IFNg	6804	OGG1	-0.248814228841817
IFNg	6805	IL27RA	-0.249092394907826
IFNg	6806	IQCH-AS1	-0.249119530495049
IFNg	6807	HDAC2	-0.249120487780112
IFNg	6808	AMD1	-0.249156641636191
IFNg	6809	ORAI1	-0.249190600350323
IFNg	6810	DPY19L4	-0.249212364290651
IFNg	6811	FANCD2	-0.249263191301867
IFNg	6812	ATF6	-0.249314859173834
IFNg	6813	SAMD12	-0.249328977950568
IFNg	6814	STXBP4	-0.249410310066502
IFNg	6815	POLR2E	-0.249453010751775
IFNg	6816	REST	-0.249521965485196
IFNg	6817	UBE2R2	-0.249613329528985
IFNg	6818	LRRC28	-0.249689264944659
IFNg	6819	SEC62	-0.249948992371722
IFNg	6820	COMT	-0.250050411674819
IFNg	6821	CEP104	-0.250141442852136
IFNg	6822	HSD17B11	-0.250294911727683
IFNg	6823	GAS6-AS1	-0.250352105689428
IFNg	6824	RUSF1	-0.250386471174089
IFNg	6825	ENSG00000230325	-0.250446199507197
IFNg	6826	ECI2	-0.250492917222529
IFNg	6827	RILPL1	-0.250538790662127
IFNg	6828	ST8SIA1	-0.250671763769166
IFNg	6829	RBL2	-0.250690196562981
IFNg	6830	TMED2	-0.250736308260075
IFNg	6831	UGDH-AS1	-0.250752652577178
IFNg	6832	ZBED5	-0.250762910543556
IFNg	6833	ZNF335	-0.250770939219137
IFNg	6834	CHCHD2	-0.250977312692462
IFNg	6835	RORA-AS1	-0.251030471444369
IFNg	6836	LDLRAP1	-0.251182382353578
IFNg	6837	WBP11	-0.251253979765653
IFNg	6838	KIAA0586	-0.251366587604792
IFNg	6839	CCM2	-0.251447089637837
IFNg	6840	VHL	-0.251586929831793
IFNg	6841	CD22	-0.25164563472519
IFNg	6842	CRBN	-0.251652818578755
IFNg	6843	CEP95	-0.251719447867127
IFNg	6844	PRKCB	-0.251880695123263
IFNg	6845	SERAC1	-0.251977041116532
IFNg	6846	RNASEK	-0.252117237829482
IFNg	6847	ZNF585A	-0.252153924947578
IFNg	6848	ARMCX5-GPRASP2	-0.252244341088133
IFNg	6849	ZNF561	-0.25236675114916
IFNg	6850	SLC4A5	-0.252410274427712
IFNg	6851	EXOC4	-0.25251448223082
IFNg	6852	TVP23C	-0.252733616621641
IFNg	6853	GATC	-0.25276920802097
IFNg	6854	ZNF84	-0.253045858538703
IFNg	6855	ZNF254	-0.253072695321107
IFNg	6856	AKT3	-0.253092378920489
IFNg	6857	NFAT5	-0.253176539716645
IFNg	6858	GNPTG	-0.253180403024661
IFNg	6859	EMP1	-0.253609080698366
IFNg	6860	ALS2	-0.253913708624259
IFNg	6861	NDUFAF7	-0.253929558854659
IFNg	6862	APEH	-0.253968164706581
IFNg	6863	WAC-AS1	-0.253988709420826
IFNg	6864	TXNRD2	-0.254027203762404
IFNg	6865	C2CD3	-0.254164776289784
IFNg	6866	EMB	-0.254187420809886
IFNg	6867	FAM199X	-0.254336254042965
IFNg	6868	RPL12	-0.254419585247751
IFNg	6869	PRMT3	-0.254612035160537
IFNg	6870	MGME1	-0.254750198643951
IFNg	6871	PIK3CA	-0.254768015943275
IFNg	6872	CAMK2G	-0.254810762628194
IFNg	6873	ORAI2	-0.254824833132285
IFNg	6874	ENSG00000240291	-0.254947038712846
IFNg	6875	CALM1	-0.254952064728689
IFNg	6876	ZNF420	-0.254975762417262
IFNg	6877	MTSS1	-0.255046806786395
IFNg	6878	FAM185A	-0.25507535771206
IFNg	6879	BPTF	-0.255204683448343
IFNg	6880	MSRA	-0.255252317557371
IFNg	6881	VKORC1	-0.255473073235899
IFNg	6882	ENSG00000288703	-0.255490322142106
IFNg	6883	ZNF790	-0.255514052986815
IFNg	6884	RAP1GDS1	-0.255730828237128
IFNg	6885	MGST3	-0.255752006658369
IFNg	6886	CEP83	-0.255940738934254
IFNg	6887	PLIN3	-0.256021140649048
IFNg	6888	AK9	-0.256047451513244
IFNg	6889	NIN	-0.256257260015303
IFNg	6890	CHMP6	-0.25631322401677
IFNg	6891	UFC1	-0.25653123718978
IFNg	6892	MLX	-0.256754063853766
IFNg	6893	AHDC1	-0.256781860900828
IFNg	6894	ENSG00000285999	-0.256851048552404
IFNg	6895	ENSG00000286458	-0.25692074021254
IFNg	6896	WDR11	-0.256943437845921
IFNg	6897	LAMTOR1	-0.256993079953233
IFNg	6898	PTPN18	-0.257035342968688
IFNg	6899	CYB5D2	-0.257140681243259
